event_id,commence_time,home_team,away_team,home_spread,away_spread,total_line,home_ml,away_ml,favorite,underdog,spread,williamhill_us_away_spread,williamhill_us_away_spread_price,williamhill_us_home_spread,williamhill_us_home_spread_price,williamhill_us_over,williamhill_us_over_price,williamhill_us_under,williamhill_us_under_price,williamhill_us_away_ml,williamhill_us_home_ml,sugarhouse_home_spread,sugarhouse_home_spread_price,sugarhouse_away_spread,sugarhouse_away_spread_price,sugarhouse_over,sugarhouse_over_price,sugarhouse_under,sugarhouse_under_price,sugarhouse_home_ml,sugarhouse_away_ml,draftkings_home_spread,draftkings_home_spread_price,draftkings_away_spread,draftkings_away_spread_price,draftkings_over,draftkings_over_price,draftkings_under,draftkings_under_price,draftkings_home_ml,draftkings_away_ml,betrivers_home_spread,betrivers_home_spread_price,betrivers_away_spread,betrivers_away_spread_price,betrivers_over,betrivers_over_price,betrivers_under,betrivers_under_price,unibet_home_spread,unibet_home_spread_price,unibet_away_spread,unibet_away_spread_price,unibet_over,unibet_over_price,unibet_under,unibet_under_price,unibet_home_ml,unibet_away_ml,intertops_home_spread,intertops_home_spread_price,intertops_away_spread,intertops_away_spread_price,intertops_over,intertops_over_price,intertops_under,intertops_under_price,intertops_home_ml,intertops_away_ml,pointsbetus_home_spread,pointsbetus_home_spread_price,pointsbetus_away_spread,pointsbetus_away_spread_price,pointsbetus_over,pointsbetus_over_price,pointsbetus_under,pointsbetus_under_price,pointsbetus_home_ml,pointsbetus_away_ml,mybookieag_home_spread,mybookieag_home_spread_price,mybookieag_away_spread,mybookieag_away_spread_price,mybookieag_over,mybookieag_over_price,mybookieag_under,mybookieag_under_price,betfair_home_ml,betfair_away_ml,fanduel_home_spread,fanduel_home_spread_price,fanduel_away_spread,fanduel_away_spread_price,betmgm_home_spread,betmgm_home_spread_price,betmgm_away_spread,betmgm_away_spread_price,betmgm_over,betmgm_over_price,betmgm_under,betmgm_under_price,betonlineag_away_spread,betonlineag_away_spread_price,betonlineag_home_spread,betonlineag_home_spread_price,betonlineag_over,betonlineag_over_price,betonlineag_under,betonlineag_under_price,betonlineag_away_ml,betonlineag_home_ml,lowvig_away_spread,lowvig_away_spread_price,lowvig_home_spread,lowvig_home_spread_price,lowvig_over,lowvig_over_price,lowvig_under,lowvig_under_price,lowvig_away_ml,lowvig_home_ml,mybookieag_away_ml,mybookieag_home_ml,betrivers_away_ml,betrivers_home_ml,betmgm_away_ml,betmgm_home_ml,bookmaker_over,bookmaker_over_price,bookmaker_under,bookmaker_under_price,bookmaker_away_ml,bookmaker_home_ml,fanduel_away_ml,fanduel_home_ml,gtbets_away_spread,gtbets_away_spread_price,gtbets_home_spread,gtbets_home_spread_price,gtbets_away_ml,gtbets_home_ml,bovada_home_spread,bovada_home_spread_price,bovada_away_spread,bovada_away_spread_price,bovada_over,bovada_over_price,bovada_under,bovada_under_price,bovada_home_ml,bovada_away_ml,caesars_over,caesars_over_price,caesars_under,caesars_under_price,caesars_home_spread,caesars_home_spread_price,caesars_away_spread,caesars_away_spread_price,caesars_away_ml,caesars_home_ml,year,twinspires_away_spread,twinspires_away_spread_price,twinspires_home_spread,twinspires_home_spread_price,twinspires_over,twinspires_over_price,twinspires_under,twinspires_under_price,twinspires_away_ml,twinspires_home_ml,barstool_away_spread,barstool_away_spread_price,barstool_home_spread,barstool_home_spread_price,barstool_over,barstool_over_price,barstool_under,barstool_under_price,barstool_away_ml,barstool_home_ml,wynnbet_over,wynnbet_over_price,wynnbet_under,wynnbet_under_price,wynnbet_away_spread,wynnbet_away_spread_price,wynnbet_home_spread,wynnbet_home_spread_price,wynnbet_away_ml,wynnbet_home_ml,fanduel_over,fanduel_over_price,fanduel_under,fanduel_under_price,betus_away_spread,betus_away_spread_price,betus_home_spread,betus_home_spread_price,betus_over,betus_over_price,betus_under,betus_under_price,betus_away_ml,betus_home_ml,gtbets_over,gtbets_over_price,gtbets_under,gtbets_under_price,unibet_us_home_ml,unibet_us_away_ml,unibet_us_home_spread,unibet_us_home_spread_price,unibet_us_away_spread,unibet_us_away_spread_price,unibet_us_over,unibet_us_over_price,unibet_us_under,unibet_us_under_price,circasports_home_ml,circasports_away_ml,circasports_home_spread,circasports_home_spread_price,circasports_away_spread,circasports_away_spread_price,circasports_over,circasports_over_price,circasports_under,circasports_under_price,superbook_home_ml,superbook_away_ml,superbook_home_spread,superbook_home_spread_price,superbook_away_spread,superbook_away_spread_price,superbook_over,superbook_over_price,superbook_under,superbook_under_price,foxbet_home_ml,foxbet_away_ml,foxbet_home_spread,foxbet_home_spread_price,foxbet_away_spread,foxbet_away_spread_price,foxbet_over,foxbet_over_price,foxbet_under,foxbet_under_price,fanatics_away_ml,fanatics_home_ml,fanatics_away_spread,fanatics_away_spread_price,fanatics_home_spread,fanatics_home_spread_price,fanatics_over,fanatics_over_price,fanatics_under,fanatics_under_price
c876447e24011c99765a01e273a3cc57,2023-04-04T01:20:00Z,Miami Hurricanes,Florida Atlantic Owls,-1.5,1.5,,,,Miami Hurricanes,Florida Atlantic Owls,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,-106.0,1.5,-114.0,,,,,,,,,1.5,-111.0,-1.5,-111.0,,,,,,,1.5,-106.0,-1.5,-106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,-110.0,1.5,-110.0,,,,,,,,,,,,,,,,,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
595a26e7efaf651a27ba669ef4bc2afd,2023-04-04T01:20:00Z,UConn Huskies,Florida Atlantic Owls,-6.1,6.1,,,,UConn Huskies,Florida Atlantic Owls,-6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.5,-106.0,6.5,-114.0,,,,,,,,,6.0,-111.0,-6.0,-111.0,,,,,,,6.0,-106.0,-6.0,-106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.0,-110.0,6.0,-110.0,,,,,,,,,,,,,,,,,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62aed02b567c167ccb11e2591b943d59,2023-04-04T01:20:00Z,UConn Huskies,San Diego St Aztecs,-4.5,4.5,,,,UConn Huskies,San Diego St Aztecs,-4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.5,-120.0,4.5,-102.0,,,,,,,,,4.5,-111.0,-4.5,-111.0,,,,,,,4.5,-106.0,-4.5,-106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.5,-110.0,4.5,-110.0,,,,,,,,,,,,,,,,,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5698e7eafff6c6e47c73a8306790cd25,2023-04-04T01:20:47Z,San Diego St Aztecs,Miami Hurricanes,-0.1,0.1,,,,San Diego St Aztecs,Miami Hurricanes,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,-110.0,0.5,-110.0,,,,,,,,,0.0,-111.0,-0.0,-111.0,,,,,,,0.0,-106.0,0.0,-106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-110.0,0.0,-110.0,,,,,,,,,,,,,,,,,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10b34f47460faa71d51065cdb8f7da41,2023-04-04T01:20:00Z,UConn Huskies,San Diego St Aztecs,-7.4,7.4,132.6,-371.0,291.0,UConn Huskies,San Diego St Aztecs,-7.4,7.0,-110.0,-7.0,-110.0,132.5,-110.0,132.5,-110.0,275.0,-350.0,-7.5,-113.0,7.5,-107.0,132.5,-113.0,132.5,-107.0,-375.0,295.0,-7.5,-110.0,7.5,-110.0,132.5,-110.0,132.5,-110.0,-390.0,320.0,-7.5,-113.0,7.5,-107.0,132.5,-113.0,132.5,-107.0,,,,,,,,,,,,,,,,,,,,,-7.5,-110.0,7.5,-110.0,133.0,-110.0,133.0,-110.0,-350.0,280.0,,,,,,,,,,,-7.5,-104.0,7.5,-118.0,-7.5,-110.0,7.5,-110.0,132.5,-110.0,132.5,-110.0,7.5,-115.0,-7.5,-105.0,132.5,-109.0,132.5,-112.0,309.0,-385.0,7.5,-111.0,-7.5,-101.0,132.5,-106.0,132.5,-110.0,310.0,-380.0,,,295.0,-375.0,300.0,-375.0,,,,,,,270.0,-345.0,,,,,,,-7.5,-110.0,7.5,-110.0,132.5,-110.0,132.5,-110.0,-380.0,290.0,,,,,,,,,,,2023,7.5,-107.0,-7.5,-113.0,132.5,-113.0,132.5,-107.0,295.0,-385.0,7.5,-109.0,-7.5,-112.0,133.0,-110.0,133.0,-110.0,280.0,-360.0,132.5,-108.0,132.5,-108.0,7.5,-108.0,-7.5,-108.0,315.0,-400.0,132.5,-110.0,132.5,-110.0,7.5,-110.0,-7.5,-110.0,132.5,-110.0,132.5,-110.0,300.0,-380.0,,,,,-385.0,295.0,-7.5,-113.0,7.5,-107.0,132.5,-113.0,132.5,-107.0,-358.0,273.0,-7.0,-113.0,7.0,-108.0,132.5,-110.0,132.5,-110.0,-350.0,290.0,-7.5,-110.0,7.5,-110.0,132.5,-110.0,132.5,-110.0,-357.0,250.0,-7.5,-110.0,7.5,-110.0,133.0,-110.0,133.0,-110.0,,,,,,,,,,
f7f07a24016b4eff593087d44f0ffabf,2024-03-21T16:15:54Z,Mississippi St Bulldogs,Michigan St Spartans,1.3,-1.3,130.5,69.0,-120.0,Michigan St Spartans,Mississippi St Bulldogs,-1.3,-1.0,-110.0,1.0,-110.0,130.5,-110.0,130.5,-110.0,-120.0,100.0,,,,,,,,,,,1.0,-105.0,-1.0,-115.0,130.5,-110.0,130.5,-110.0,102.0,-122.0,1.0,-110.0,-1.0,-109.0,130.5,-108.0,130.5,-112.0,,,,,,,,,,,,,,,,,,,,,1.5,-110.0,-1.5,-110.0,130.5,-110.0,130.5,-110.0,100.0,-120.0,1.5,-110.0,-1.5,-110.0,130.5,-110.0,130.5,-110.0,,,1.5,-112.0,-1.5,-108.0,1.5,-115.0,-1.5,-105.0,130.5,-110.0,130.5,-110.0,-1.5,-107.0,1.5,-113.0,130.5,-110.0,130.5,-110.0,-121.0,101.0,-1.5,-103.0,1.5,-109.0,130.5,-108.0,130.5,-108.0,-121.0,101.0,-120.0,100.0,-118.0,-103.0,-120.0,100.0,,,,,,,-122.0,102.0,,,,,,,1.5,-120.0,-1.5,100.0,130.5,-110.0,130.5,-110.0,100.0,-120.0,,,,,,,,,,,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.5,-112.0,130.5,-108.0,-1.0,-110.0,1.0,-110.0,130.5,-110.0,130.5,-110.0,-120.0,100.0,,,,,-103.0,-118.0,1.0,-110.0,-1.0,-109.0,130.5,-108.0,130.5,-112.0,,,,,,,,,,,100.0,-120.0,1.0,-110.0,-1.0,-110.0,130.5,-110.0,130.5,-110.0,,,,,,,,,,,,,,,,,,,,
8096b0ca7fbdab4bfcae9a92d4951ba5,2024-03-21T16:40:40Z,BYU Cougars,Duquesne Dukes,-9.5,9.5,141.7,-472.0,358.0,BYU Cougars,Duquesne Dukes,-9.5,9.5,-110.0,-9.5,-110.0,141.5,-110.0,141.5,-110.0,328.0,-430.0,,,,,,,,,,,-9.5,-110.0,9.5,-110.0,141.5,-110.0,141.5,-110.0,-470.0,360.0,-9.5,-110.0,9.5,-110.0,142.0,-109.0,142.0,-110.0,,,,,,,,,,,,,,,,,,,,,-9.5,-110.0,9.5,-110.0,142.0,-110.0,142.0,-110.0,-450.0,350.0,-9.5,-110.0,9.5,-110.0,141.5,-110.0,141.5,-110.0,,,-9.5,-106.0,9.5,-114.0,-9.5,-110.0,9.5,-110.0,141.5,-110.0,141.5,-110.0,9.5,-115.0,-9.5,-105.0,141.5,-110.0,141.5,-110.0,360.0,-450.0,9.5,-111.0,-9.5,-101.0,141.5,-108.0,141.5,-108.0,360.0,-450.0,350.0,-475.0,350.0,-480.0,375.0,-500.0,,,,,,,360.0,-480.0,,,,,,,-9.5,-110.0,9.5,-110.0,141.5,-105.0,141.5,-115.0,-500.0,360.0,,,,,,,,,,,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.5,-110.0,142.5,-110.0,9.5,-110.0,-9.5,-110.0,141.5,-110.0,141.5,-110.0,355.0,-470.0,,,,,-480.0,350.0,-9.5,-110.0,9.5,-110.0,142.0,-109.0,142.0,-110.0,,,,,,,,,,,-500.0,400.0,-10.0,-110.0,10.0,-110.0,141.5,-110.0,141.5,-110.0,,,,,,,,,,,,,,,,,,,,
428723b4d305f8a75a3322351d9f945b,2024-03-21T17:30:14Z,Creighton Bluejays,Akron Zips,-12.0,12.0,141.1,-807.0,552.0,Creighton Bluejays,Akron Zips,-12.0,11.5,-110.0,-11.5,-110.0,141.5,-110.0,141.5,-110.0,500.0,-700.0,,,,,,,,,,,-12.0,-108.0,12.0,-112.0,141.5,-108.0,141.5,-112.0,-800.0,550.0,-12.0,-109.0,12.0,-110.0,141.0,-110.0,141.0,-110.0,,,,,,,,,,,,,,,,,,,,,-12.0,-110.0,12.0,-110.0,141.0,-110.0,141.0,-110.0,-800.0,550.0,-12.0,-110.0,12.0,-110.0,141.0,-110.0,141.0,-110.0,,,-12.5,-102.0,12.5,-120.0,-12.5,100.0,12.5,-120.0,141.5,-110.0,141.5,-110.0,12.0,-110.0,-12.0,-110.0,141.0,-115.0,141.0,-105.0,615.0,-850.0,12.0,-106.0,-12.0,-106.0,141.0,-113.0,141.0,-103.0,615.0,-847.0,550.0,-850.0,500.0,-715.0,575.0,-900.0,,,,,,,550.0,-820.0,,,,,,,-12.0,-105.0,12.0,-115.0,141.0,-115.0,141.0,-105.0,-800.0,525.0,,,,,,,,,,,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.5,-115.0,140.5,-105.0,12.0,-110.0,-12.0,-110.0,141.5,-110.0,141.5,-110.0,550.0,-800.0,,,,,-715.0,500.0,-12.0,-109.0,12.0,-110.0,141.0,-110.0,141.0,-110.0,,,,,,,,,,,-900.0,600.0,-12.0,-110.0,12.0,-110.0,141.0,-110.0,141.0,-110.0,,,,,,,,,,,,,,,,,,,,
3bf508c97fa0133969e82de4792fa080,2024-03-21T18:00:23Z,Arizona Wildcats,Long Beach St 49ers,-20.1,20.1,163.2,-3514.0,1275.0,Arizona Wildcats,Long Beach St 49ers,-20.1,19.5,-110.0,-19.5,-110.0,163.0,-110.0,163.0,-110.0,950.0,-1700.0,,,,,,,,,,,-20.0,-108.0,20.0,-112.0,163.5,-108.0,163.5,-112.0,-2800.0,1300.0,-21.0,-108.0,21.0,-113.0,163.0,-110.0,163.0,-110.0,,,,,,,,,,,,,,,,,,,,,-20.0,-110.0,20.0,-110.0,163.0,-110.0,163.0,-110.0,-2995.0,1400.0,-20.0,-110.0,20.0,-110.0,163.5,-110.0,163.5,-110.0,,,-19.5,-120.0,19.5,-102.0,-20.5,100.0,20.5,-120.0,162.5,-115.0,162.5,-105.0,20.0,-110.0,-20.0,-110.0,163.0,-115.0,163.0,-105.0,1400.0,-4000.0,20.0,-106.0,-20.0,-106.0,163.0,-113.0,163.0,-103.0,1400.0,-4000.0,1050.0,-5000.0,1250.0,-3335.0,1300.0,-3000.0,,,,,,,1400.0,-4000.0,,,,,,,-20.0,-110.0,20.0,-110.0,163.5,-110.0,163.5,-110.0,-4000.0,1200.0,,,,,,,,,,,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.5,-110.0,163.5,-110.0,20.0,-110.0,-20.0,-110.0,163.5,-110.0,163.5,-110.0,,,,,,,-3335.0,1250.0,-21.0,-108.0,21.0,-113.0,163.0,-110.0,163.0,-110.0,,,,,,,,,,,-4000.0,1400.0,-20.0,-110.0,20.0,-110.0,163.5,-110.0,163.5,-110.0,,,,,,,,,,,,,,,,,,,,
c42b30d5a1da66aed3842a00f25d8c1d,2024-03-21T18:46:17Z,North Carolina Tar Heels,Wagner Seahawks,-24.8,24.8,133.5,-7758.0,1823.0,North Carolina Tar Heels,Wagner Seahawks,-24.8,24.5,-110.0,-24.5,-110.0,133.0,-110.0,133.0,-110.0,1450.0,-4000.0,,,,,,,,,,,-25.0,-112.0,25.0,-108.0,133.5,-112.0,133.5,-108.0,-5000.0,1800.0,-24.5,-113.0,24.5,-108.0,133.5,-108.0,133.5,-113.0,,,,,,,,,,,,,,,,,,,,,-25.0,-110.0,25.0,-110.0,133.5,-110.0,133.5,-110.0,-10000.0,2500.0,-25.0,-110.0,25.0,-110.0,133.5,-110.0,133.5,-110.0,,,-24.5,-115.0,24.5,-105.0,-24.5,-115.0,24.5,-105.0,133.5,-110.0,133.5,-110.0,25.0,-108.0,-25.0,-112.0,133.5,-110.0,133.5,-110.0,1700.0,-8000.0,25.0,-104.0,-25.0,-108.0,133.5,-108.0,133.5,-108.0,1700.0,-8333.0,1300.0,-10000.0,1500.0,-5000.0,,,,,,,,,3000.0,-10000.0,,,,,,,-25.0,-115.0,25.0,-105.0,133.5,-110.0,133.5,-110.0,-10000.0,1600.0,,,,,,,,,,,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.5,-105.0,133.5,-115.0,25.0,-110.0,-25.0,-110.0,133.5,-110.0,133.5,-110.0,,,,,,,-5000.0,1500.0,-24.5,-113.0,24.5,-108.0,133.5,-108.0,133.5,-113.0,,,,,,,,,,,-10000.0,2000.0,-24.5,-110.0,24.5,-110.0,133.5,-110.0,133.5,-110.0,,,,,,,,,,,,,,,,,,,,
ff8386bdfde4f8726fc195eba2fd2cf4,2024-03-21T19:10:36Z,Illinois Fighting Illini,Morehead St Eagles,-11.5,11.5,146.7,-769.0,533.0,Illinois Fighting Illini,Morehead St Eagles,-11.5,11.0,-110.0,-11.0,-110.0,146.5,-110.0,146.5,-110.0,460.0,-650.0,,,,,,,,,,,-11.5,-108.0,11.5,-112.0,146.5,-112.0,146.5,-108.0,-750.0,525.0,-11.5,-112.0,11.5,-109.0,146.5,-110.0,146.5,-110.0,,,,,,,,,,,,,,,,,,,,,-11.5,-110.0,11.5,-110.0,146.5,-110.0,146.5,-110.0,-800.0,550.0,-11.5,-110.0,11.5,-110.0,147.0,-110.0,147.0,-110.0,,,-11.5,-110.0,11.5,-110.0,-11.5,-110.0,11.5,-110.0,146.5,-110.0,146.5,-110.0,11.5,-110.0,-11.5,-110.0,146.5,-110.0,146.5,-110.0,585.0,-805.0,11.5,-106.0,-11.5,-106.0,146.5,-108.0,146.5,-108.0,585.0,-806.0,550.0,-850.0,500.0,-715.0,525.0,-750.0,,,,,,,540.0,-800.0,,,,,,,-11.5,-105.0,11.5,-115.0,147.0,-110.0,147.0,-110.0,-750.0,500.0,,,,,,,,,,,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.5,-105.0,147.5,-115.0,11.5,-110.0,-11.5,-110.0,146.5,-110.0,146.5,-110.0,555.0,-805.0,,,,,-715.0,500.0,-11.5,-112.0,11.5,-109.0,146.5,-110.0,146.5,-110.0,,,,,,,,,,,-800.0,550.0,-11.5,-110.0,11.5,-110.0,146.5,-110.0,146.5,-110.0,,,,,,,,,,,,,,,,,,,,
dc5c27f309aad59adcaac8516d856187,2024-03-21T20:00:30Z,South Carolina Gamecocks,Oregon Ducks,0.7,-0.7,133.4,-106.0,-114.0,Oregon Ducks,South Carolina Gamecocks,-0.7,-1.0,-110.0,1.0,-110.0,133.5,-110.0,133.5,-110.0,-115.0,-105.0,,,,,,,,,,,1.0,-110.0,-1.0,-110.0,133.5,-110.0,133.5,-110.0,-102.0,-118.0,1.0,-114.0,-1.0,-106.0,133.0,-113.0,133.0,-107.0,,,,,,,,,,,,,,,,,,,,,1.0,-115.0,-1.0,-105.0,133.5,-110.0,133.5,-110.0,-110.0,-110.0,1.0,-110.0,-1.0,-110.0,133.5,-110.0,133.5,-110.0,,,1.5,-118.0,-1.5,-104.0,-1.5,105.0,1.5,-125.0,133.5,-110.0,133.5,-110.0,-1.0,-110.0,1.0,-110.0,133.5,-110.0,133.5,-110.0,-118.0,-102.0,-1.0,-106.0,1.0,-106.0,133.5,-108.0,133.5,-108.0,-118.0,-102.0,-115.0,-105.0,-112.0,-109.0,-110.0,-110.0,,,,,,,-111.0,-108.0,,,,,,,1.0,-105.0,-1.0,-115.0,133.5,-110.0,133.5,-110.0,-105.0,-115.0,,,,,,,,,,,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.5,-110.0,133.5,-110.0,0.0,-110.0,0.0,-110.0,133.5,-110.0,133.5,-110.0,-115.0,-105.0,,,,,-109.0,-112.0,1.0,-114.0,-1.0,-106.0,133.0,-113.0,133.0,-107.0,,,,,,,,,,,-110.0,-110.0,0.0,-110.0,-0.0,-110.0,133.5,-110.0,133.5,-110.0,,,,,,,,,,,,,,,,,,,,
26cc7309812c221cecd91c1b65f2c036,2024-03-21T20:35:00Z,Dayton Flyers,Nevada Wolf Pack,1.1,-1.1,136.6,37.0,-119.0,Nevada Wolf Pack,Dayton Flyers,-1.1,-1.5,-110.0,1.5,-110.0,136.5,-110.0,136.5,-110.0,-120.0,100.0,,,,,,,,,,,1.0,-108.0,-1.0,-112.0,136.5,-112.0,136.5,-108.0,100.0,-120.0,1.0,-110.0,-1.0,-110.0,136.5,-113.0,136.5,-108.0,,,,,,,,,,,,,,,,,,,,,1.0,-110.0,-1.0,-110.0,136.5,-110.0,136.5,-110.0,100.0,-120.0,1.0,-110.0,-1.0,-110.0,137.0,-110.0,137.0,-110.0,,,1.5,-110.0,-1.5,-110.0,1.5,-115.0,-1.5,-105.0,136.5,-110.0,136.5,-110.0,-1.0,-115.0,1.0,-105.0,136.5,-110.0,136.5,-110.0,-123.0,103.0,-1.0,-111.0,1.0,-101.0,136.5,-108.0,136.5,-108.0,-123.0,103.0,-120.0,100.0,-115.0,-106.0,-120.0,100.0,,,,,,,-122.0,102.0,,,,,,,1.0,-110.0,-1.0,-110.0,137.0,-110.0,137.0,-110.0,100.0,-120.0,,,,,,,,,,,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.5,-110.0,136.5,-110.0,-1.0,-110.0,1.0,-110.0,136.5,-110.0,136.5,-110.0,-115.0,-105.0,,,,,-106.0,-115.0,1.0,-110.0,-1.0,-110.0,136.5,-113.0,136.5,-108.0,,,,,,,,,,,-105.0,-115.0,1.0,-110.0,-1.0,-110.0,136.5,-110.0,136.5,-110.0,,,,,,,,,,,,,,,,,,,,
6c627e498e0238f71540d983d4eaa728,2024-03-21T22:50:59Z,Texas Longhorns,Colorado St Rams,-2.2,2.2,144.1,-138.0,116.0,Texas Longhorns,Colorado St Rams,-2.2,2.0,-110.0,-2.0,-110.0,144.0,-110.0,144.0,-110.0,110.0,-130.0,,,,,,,,,,,-2.5,-105.0,2.5,-115.0,144.0,-112.0,144.0,-108.0,-142.0,120.0,-2.0,-108.0,2.0,-113.0,144.0,-110.0,144.0,-110.0,,,,,,,,,,,,,,,,,,,,,-2.0,-110.0,2.0,-110.0,144.5,-110.0,144.5,-110.0,-140.0,115.0,-2.0,-110.0,2.0,-110.0,144.5,-110.0,144.5,-110.0,,,-2.5,-104.0,2.5,-118.0,-2.5,-105.0,2.5,-115.0,144.5,-105.0,144.5,-115.0,2.0,-110.0,-2.0,-110.0,144.0,-110.0,144.0,-110.0,118.0,-138.0,2.0,-106.0,-2.0,-106.0,144.0,-108.0,144.0,-108.0,118.0,-138.0,120.0,-140.0,110.0,-132.0,115.0,-140.0,,,,,,,114.0,-137.0,,,,,,,-2.5,-110.0,2.5,-110.0,144.5,-110.0,144.5,-110.0,-140.0,120.0,,,,,,,,,,,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.5,-112.0,143.5,-108.0,2.0,-110.0,-2.0,-110.0,144.0,-110.0,144.0,-110.0,120.0,-140.0,,,,,-132.0,110.0,-2.0,-108.0,2.0,-113.0,144.0,-110.0,144.0,-110.0,,,,,,,,,,,-140.0,120.0,-2.0,-110.0,2.0,-110.0,144.0,-110.0,144.0,-110.0,,,,,,,,,,,,,,,,,,,,
deeac6453053c936194b3a266b87d9e6,2024-03-21T23:10:38Z,Kentucky Wildcats,Oakland Golden Grizzlies,-13.6,13.6,161.8,-1082.0,667.0,Kentucky Wildcats,Oakland Golden Grizzlies,-13.6,13.5,-110.0,-13.5,-110.0,161.5,-110.0,161.5,-110.0,550.0,-800.0,,,,,,,,,,,-14.0,-105.0,14.0,-115.0,161.5,-112.0,161.5,-108.0,-1050.0,675.0,-13.5,-107.0,13.5,-113.0,162.5,-108.0,162.5,-112.0,,,,,,,,,,,,,,,,,,,,,-13.5,-110.0,13.5,-110.0,161.5,-110.0,161.5,-110.0,-1099.0,700.0,-13.5,-110.0,13.5,-110.0,162.0,-110.0,162.0,-110.0,,,-13.5,-118.0,13.5,-104.0,-13.5,-110.0,13.5,-110.0,161.5,-115.0,161.5,-105.0,13.5,-105.0,-13.5,-115.0,161.5,-110.0,161.5,-110.0,700.0,-1100.0,13.5,-101.0,-13.5,-111.0,161.5,-108.0,161.5,-108.0,700.0,-1099.0,675.0,-1200.0,550.0,-910.0,725.0,-1200.0,,,,,,,720.0,-1200.0,,,,,,,-14.0,-110.0,14.0,-110.0,162.0,-110.0,162.0,-110.0,-1300.0,725.0,,,,,,,,,,,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.5,-112.0,161.5,-108.0,13.5,-110.0,-13.5,-110.0,161.5,-110.0,161.5,-110.0,700.0,-1100.0,,,,,-910.0,550.0,-13.5,-107.0,13.5,-113.0,162.5,-108.0,162.5,-112.0,,,,,,,,,,,-1100.0,700.0,-13.5,-110.0,13.5,-110.0,162.0,-110.0,162.0,-110.0,,,,,,,,,,,,,,,,,,,,
